id,created_at,scale,T,pH,F1,F2,F3,Y,cost_eur
166405,2026-06-30T15:51:05.015Z,pilot,52.14993751,9.478234835,1.996337525,0.579248001,1.945755349,1.930148127,2000
166509,2026-06-30T15:55:08.131Z,pilot,53.38349462,9.491296495,1.940250375,0.341140347,1.960870051,1.929992249,2000
447580,2026-07-10T08:59:07.381Z,pilot,38.31832134,3.825161915,1.974766802,0.109336923,1.944652007,1.929939723,2000
167695,2026-06-30T17:08:18.493Z,pilot,26.96420894,3.707595335,1.981279852,0.008628535,1.965393435,1.929929083,2000
37136,2026-06-16T16:46:34.064Z,pilot,38,7.625,0.7,1.5,0.7,1.929679636,2000
59773,2026-06-22T12:42:59.277Z,pilot,33.402354,6.04495,0.627722,0.674792,1.5232,1.929674622,2000
166619,2026-06-30T16:00:28.647Z,pilot,29.99978926,8.821232772,1.983877583,0.06779021,1.95700364,1.92934046,2000
167350,2026-06-30T16:47:42.479Z,pilot,56.06061565,9.368310086,1.997490775,1.694148514,1.952540307,1.929254378,2000
168819,2026-06-30T18:37:46.491Z,pilot,46.92410858,8.417411626,1.171969293,1.783877004,1.982215631,1.929252374,2000
167856,2026-06-30T17:13:04.474Z,pilot,21.47704277,3.105013747,1.982328402,0.224511161,1.957945067,1.929231785,2000
167782,2026-06-30T17:11:17.043Z,pilot,21.18781665,3.719346392,1.990902299,0.191391699,1.95635628,1.929223134,2000
36433,2026-06-16T16:19:41.383Z,pilot,34,6.75,1.233333333,1.5,0.966666667,1.929211301,2000
166875,2026-06-30T16:12:16.550Z,pilot,56.97882179,9.430010421,1.989713733,1.992010753,1.960000523,1.929097036,2000
167838,2026-06-30T17:12:50.152Z,pilot,31.08402175,3.01835095,1.98143487,0.050744872,1.951117792,1.929090088,2000
166482,2026-06-30T15:53:49.057Z,pilot,50.49172477,8.895733273,1.97762279,0.034949383,1.93744412,1.929021309,2000
93707,2026-06-24T10:32:35.697Z,pilot,56.049228,5.573488,1.100432,1.433009,1.996744,1.928983087,2000
202688,2026-07-02T13:04:12.808Z,pilot,34.41381559,5.877656724,0.82253333,0.678727535,0.10589304,1.928856825,2000
36295,2026-06-16T16:15:10.458Z,pilot,34,5.875,1.233333333,1.233333333,0.7,1.9288224,2000
36345,2026-06-16T16:16:19.847Z,pilot,34,6.75,0.7,0.7,0.966666667,1.928795133,2000
167801,2026-06-30T17:11:31.802Z,pilot,20.19353036,3.111552267,1.991321564,0.043377061,1.948264666,1.928656614,2000
167279,2026-06-30T16:44:57.331Z,pilot,58.72861725,5.508666957,1.992497975,1.95434183,1.943719982,1.928559859,2000
166189,2026-06-30T15:14:39.702Z,pilot,46.53246405,9.450225233,1.985045948,0.034352071,1.954099425,1.928346028,2000
167828,2026-06-30T17:12:41.660Z,pilot,20.41546943,4.418828905,1.981000417,0.020889729,1.960580671,1.928317645,2000
168826,2026-06-30T18:37:51.711Z,pilot,39.64591477,9.281112479,1.897771819,1.842260824,1.955751041,1.928256619,2000
167348,2026-06-30T16:47:42.338Z,pilot,56.06061565,9.368310086,1.997490775,1.694148514,1.952540307,1.928200958,2000
92536,2026-06-24T09:45:24.171Z,pilot,38.854281,4.735198,1.374104,0.717734,1.946409,1.928128921,2000
168815,2026-06-30T18:37:41.486Z,pilot,21.28689706,3.451533634,1.865474397,1.833919868,1.949762197,1.928112712,2000
94241,2026-06-24T11:05:20.983Z,pilot,21.355677,4.524432,1.757713,0.611633,1.964258,1.928088128,2000
92537,2026-06-24T09:45:24.495Z,pilot,38.854281,4.735198,1.374104,0.717734,1.946409,1.928079546,2000
169634,2026-06-30T19:07:47.059Z,pilot,20.30624007,9.459470701,1.993778712,0.05835857,1.947242518,1.927855152,2000
184630,2026-07-01T16:46:40.465Z,pilot,38.41605451,9.18237495,1.624227725,0.05388699,1.893290107,1.927824174,2000
164765,2026-06-30T14:03:13.160Z,pilot,20.41015611,8.995289465,1.994961188,0.687925679,1.962113632,1.927698206,2000
37362,2026-06-16T16:54:26.485Z,pilot,38,8.5,1.5,1.5,0.7,1.927629379,2000
92538,2026-06-24T09:45:24.817Z,pilot,38.854281,4.735198,1.374104,0.717734,1.946409,1.927414684,2000
77492,2026-06-23T15:54:15.385Z,pilot,23.865734,5.145964,0.904622,0.368879,1.992437,1.927271925,2000
447572,2026-07-10T08:58:55.209Z,pilot,30.20308482,6.695655832,1.962361737,0.053063958,1.936455837,1.927241761,2000
167832,2026-06-30T17:12:44.539Z,pilot,22.01239941,3.23250707,1.981027677,0.114597055,1.948536014,1.92722023,2000
166448,2026-06-30T15:52:28.421Z,pilot,54.80774301,9.130256712,1.97545487,0.279267373,1.933832134,1.927081165,2000
78662,2026-06-23T17:33:21.855Z,pilot,35.358705,4.352075,1.057792,1.299953,1.773862,1.926953175,2000
92535,2026-06-24T09:45:23.845Z,pilot,38.854281,4.735198,1.374104,0.717734,1.946409,1.926903132,2000
167244,2026-06-30T16:43:37.488Z,pilot,59.62665868,3.499227114,1.976349998,1.923684657,1.954856051,1.926714634,2000
166879,2026-06-30T16:12:19.155Z,pilot,58.05248919,9.193682774,1.983678668,1.236264106,1.961048918,1.926178582,2000
184517,2026-07-01T16:45:00.313Z,pilot,41.08118588,7.444988286,1.998785849,1.045832743,1.947748303,1.926151873,2000
167242,2026-06-30T16:43:37.302Z,pilot,59.62665868,3.499227114,1.976349998,1.923684657,1.954856051,1.926140986,2000
163530,2026-06-30T12:58:13.174Z,bench,60,9.5,0,2,2,1.925795022,500
79361,2026-06-23T18:08:26.001Z,pilot,57.035859,9.36855,1.255848,0.927713,1.965782,1.925649362,2000
167841,2026-06-30T17:12:52.859Z,pilot,20.72242116,3.422488003,1.99134727,0.155095908,1.948350367,1.925537349,2000
166404,2026-06-30T15:51:04.943Z,pilot,52.14993751,9.478234835,1.996337525,0.579248001,1.945755349,1.925387274,2000
59774,2026-06-22T12:42:59.601Z,pilot,33.402354,6.04495,0.627722,0.674792,1.5232,1.92517177,2000
168825,2026-06-30T18:37:51.629Z,pilot,39.64591477,9.281112479,1.897771819,1.842260824,1.955751041,1.925155105,2000
168813,2026-06-30T18:37:41.297Z,pilot,21.28689706,3.451533634,1.865474397,1.833919868,1.949762197,1.925120042,2000
37281,2026-06-16T16:52:09.878Z,pilot,38,8.5,0.966666667,0.966666667,0.7,1.925045777,2000
204715,2026-07-02T14:18:11.164Z,pilot,34.41381559,5.877656724,0.82253333,0.678727535,0.10589304,1.925010118,2000
166479,2026-06-30T15:53:48.839Z,pilot,50.49172477,8.895733273,1.97762279,0.034949383,1.93744412,1.924916649,2000
36393,2026-06-16T16:18:33.288Z,pilot,34,6.75,0.966666667,1.233333333,0.966666667,1.924906235,2000
167799,2026-06-30T17:11:31.648Z,pilot,20.19353036,3.111552267,1.991321564,0.043377061,1.948264666,1.924814088,2000
167800,2026-06-30T17:11:31.721Z,pilot,20.19353036,3.111552267,1.991321564,0.043377061,1.948264666,1.924703237,2000
446530,2026-07-10T08:30:52.437Z,bench,20,9.5,0,2,2,1.924686235,500
166444,2026-06-30T15:52:28.125Z,pilot,54.80774301,9.130256712,1.97545487,0.279267373,1.933832134,1.924555504,2000
166406,2026-06-30T15:51:05.085Z,pilot,52.14993751,9.478234835,1.996337525,0.579248001,1.945755349,1.924510186,2000
36392,2026-06-16T16:18:33.216Z,pilot,34,6.75,0.966666667,1.233333333,0.966666667,1.924470128,2000
166447,2026-06-30T15:52:28.343Z,pilot,54.80774301,9.130256712,1.97545487,0.279267373,1.933832134,1.924095612,2000
37137,2026-06-16T16:46:34.142Z,pilot,38,7.625,0.7,1.5,0.7,1.92398066,2000
92666,2026-06-24T09:51:29.599Z,pilot,53.029532,6.820431,1.430551,0.943367,1.944686,1.923965333,2000
166842,2026-06-30T16:10:56.001Z,pilot,56.64885496,9.466750713,1.98764163,1.848336362,1.959811554,1.923964058,2000
136830,2026-06-29T08:56:14.177Z,pilot,40,6.25,1,1,2,1.923751735,2000
37363,2026-06-16T16:54:26.585Z,pilot,38,8.5,1.5,1.5,0.7,1.923633742,2000
169654,2026-06-30T19:08:07.939Z,pilot,20.51424657,4.494876612,1.992508592,0.004561982,1.930655316,1.923550678,2000
36335,2026-06-16T16:16:19.048Z,pilot,34,5.875,1.5,1.5,0.7,1.923234901,2000
169655,2026-06-30T19:08:08.019Z,pilot,20.51424657,4.494876612,1.992508592,0.004561982,1.930655316,1.92322453,2000
166408,2026-06-30T15:51:05.234Z,pilot,52.14993751,9.478234835,1.996337525,0.579248001,1.945755349,1.923101371,2000
169635,2026-06-30T19:07:47.135Z,pilot,20.30624007,9.459470701,1.993778712,0.05835857,1.947242518,1.923015974,2000
37280,2026-06-16T16:52:09.761Z,pilot,38,8.5,0.966666667,0.966666667,0.7,1.922944723,2000
94137,2026-06-24T10:56:42.540Z,pilot,31.432507,7.597252,1.942867,1.305417,1.862564,1.922915463,2000
204930,2026-07-02T14:22:55.701Z,pilot,34.41381559,5.877656724,0.82253333,0.678727535,0.10589304,1.922786016,2000
168817,2026-06-30T18:37:46.313Z,pilot,46.92410858,8.417411626,1.171969293,1.783877004,1.982215631,1.922767742,2000
457423,2026-07-10T11:50:36.197Z,pilot,37.72386841,4.96534498,1.544015106,1.250156936,1.468008131,1.922303362,2000
77491,2026-06-23T15:54:15.075Z,pilot,23.865734,5.145964,0.904622,0.368879,1.992437,1.922209211,2000
92534,2026-06-24T09:45:23.524Z,pilot,38.854281,4.735198,1.374104,0.717734,1.946409,1.922183631,2000
447156,2026-07-10T08:49:34.744Z,pilot,44.71749926,6.13839776,1.965254981,1.00105016,1.9411648,1.922119139,2000
168767,2026-06-30T18:36:42.407Z,pilot,54.66273437,7.711580951,1.841794429,1.416179213,1.928755044,1.922100065,2000
77493,2026-06-23T15:54:15.694Z,pilot,23.865734,5.145964,0.904622,0.368879,1.992437,1.921998169,2000
167724,2026-06-30T17:09:42.431Z,pilot,20.00248836,4.576712617,1.970775376,0.063226168,1.943440924,1.921992089,2000
447613,2026-07-10T08:59:41.380Z,pilot,41.27533221,6.410694786,1.994639121,0.057595181,1.932416053,1.921968876,2000
37240,2026-06-16T16:49:57.074Z,pilot,38,8.5,0.7,0.7,0.7,1.921600267,2000
75164,2026-06-23T14:13:11.852Z,pilot,32.040459,8.239411,0.707584,0.859514,1.70661,1.921204677,2000
166481,2026-06-30T15:53:48.987Z,pilot,50.49172477,8.895733273,1.97762279,0.034949383,1.93744412,1.920841895,2000
163506,2026-06-30T12:58:10.987Z,bench,20,3,0,2,2,1.920367315,500
166445,2026-06-30T15:52:28.202Z,pilot,54.80774301,9.130256712,1.97545487,0.279267373,1.933832134,1.920081717,2000
167722,2026-06-30T17:09:42.260Z,pilot,20.00248836,4.576712617,1.970775376,0.063226168,1.943440924,1.920022549,2000
168818,2026-06-30T18:37:46.409Z,pilot,46.92410858,8.417411626,1.171969293,1.783877004,1.982215631,1.920014286,2000
36201,2026-06-16T16:11:48.360Z,pilot,34,5,1.5,1.233333333,0.966666667,1.919885032,2000
36120,2026-06-16T16:08:26.884Z,pilot,34,5,0.966666667,0.7,0.966666667,1.919785309,2000
166483,2026-06-30T15:53:49.131Z,pilot,50.49172477,8.895733273,1.97762279,0.034949383,1.93744412,1.919752458,2000
446520,2026-07-10T08:30:51.300Z,bench,20,3,0,0,2,1.919702415,500
447564,2026-07-10T08:58:41.128Z,pilot,22.31579511,9.459785826,1.998242455,1.177588867,1.938679642,1.919643861,2000
36255,2026-06-16T16:12:57.666Z,pilot,34,5.875,0.966666667,0.966666667,0.7,1.919330011,2000
75166,2026-06-23T14:13:12.180Z,pilot,32.040459,8.239411,0.707584,0.859514,1.70661,1.919219829,2000
36214,2026-06-16T16:11:49.567Z,pilot,34,5.875,0.7,0.7,0.7,1.918622968,2000
168814,2026-06-30T18:37:41.398Z,pilot,21.28689706,3.451533634,1.865474397,1.833919868,1.949762197,1.918493778,2000
166480,2026-06-30T15:53:48.911Z,pilot,50.49172477,8.895733273,1.97762279,0.034949383,1.93744412,1.91843946,2000
36334,2026-06-16T16:16:18.943Z,pilot,34,5.875,1.5,1.5,0.7,1.917911674,2000
168766,2026-06-30T18:36:42.319Z,pilot,54.66273437,7.711580951,1.841794429,1.416179213,1.928755044,1.917011481,2000
37241,2026-06-16T16:49:57.181Z,pilot,38,8.5,0.7,0.7,0.7,1.916969555,2000
164796,2026-06-30T14:04:06.779Z,pilot,22.40992183,8.966285048,1.936731767,1.978837486,1.932836441,1.916915824,2000
167723,2026-06-30T17:09:42.344Z,pilot,20.00248836,4.576712617,1.970775376,0.063226168,1.943440924,1.916854558,2000
92667,2026-06-24T09:51:29.933Z,pilot,53.029532,6.820431,1.430551,0.943367,1.944686,1.916544963,2000
36400,2026-06-16T16:18:33.904Z,pilot,34,6.75,0.966666667,1.5,0.966666667,1.916383268,2000
77494,2026-06-23T15:54:16.001Z,pilot,23.865734,5.145964,0.904622,0.368879,1.992437,1.91637625,2000
37329,2026-06-16T16:53:18.863Z,pilot,38,8.5,1.233333333,1.5,0.7,1.915732162,2000
164801,2026-06-30T14:04:15.500Z,pilot,48.52304911,9.232195613,1.991769829,1.987032686,1.93454463,1.915487875,2000
36161,2026-06-16T16:09:35.381Z,pilot,34,5,1.233333333,0.966666667,0.966666667,1.915393851,2000
78653,2026-06-23T17:33:18.977Z,pilot,30.090987,5.012458,1.701918,1.18632,1.939372,1.91537974,2000
92668,2026-06-24T09:51:30.274Z,pilot,53.029532,6.820431,1.430551,0.943367,1.944686,1.915373,2000
164818,2026-06-30T14:04:43.558Z,pilot,24.91577888,9.434588085,1.9804218,1.857622858,1.932836947,1.91523691,2000
169653,2026-06-30T19:08:07.862Z,pilot,20.51424657,4.494876612,1.992508592,0.004561982,1.930655316,1.915001408,2000
167281,2026-06-30T16:44:57.484Z,pilot,58.72861725,5.508666957,1.992497975,1.95434183,1.943719982,1.914165689,2000
163522,2026-06-30T12:58:12.461Z,bench,60,3,0,2,2,1.913944126,500
446546,2026-07-10T08:30:54.085Z,bench,60,9.5,0,2,2,1.913938678,500
36200,2026-06-16T16:11:48.271Z,pilot,34,5,1.5,1.233333333,0.966666667,1.91382286,2000
93289,2026-06-24T10:15:11.543Z,pilot,31.13799,9.426655,1.663701,1.356643,1.919751,1.913487468,2000
93293,2026-06-24T10:15:12.861Z,pilot,31.13799,9.426655,1.663701,1.356643,1.919751,1.913021162,2000
168768,2026-06-30T18:36:42.505Z,pilot,54.66273437,7.711580951,1.841794429,1.416179213,1.928755044,1.912923087,2000
92665,2026-06-24T09:51:29.276Z,pilot,53.029532,6.820431,1.430551,0.943367,1.944686,1.912921107,2000
92055,2026-06-24T09:26:39.008Z,pilot,56.138913,4.312308,1.355805,1.29096,1.937974,1.912747576,2000
92054,2026-06-24T09:26:38.691Z,pilot,56.138913,4.312308,1.355805,1.29096,1.937974,1.912583792,2000
37289,2026-06-16T16:52:10.885Z,pilot,38,8.5,0.966666667,1.233333333,0.7,1.912195182,2000
36958,2026-06-16T16:39:50.984Z,pilot,38,5.875,1.5,0.7,1.5,1.911917664,2000
36965,2026-06-16T16:39:51.673Z,pilot,38,5.875,1.5,0.966666667,1.5,1.911710569,2000
456754,2026-07-10T11:36:39.006Z,pilot,37.72386841,4.96534498,1.544015106,1.250156936,1.468008131,1.911704242,2000
92664,2026-06-24T09:51:28.933Z,pilot,53.029532,6.820431,1.430551,0.943367,1.944686,1.911694244,2000
93291,2026-06-24T10:15:12.215Z,pilot,31.13799,9.426655,1.663701,1.356643,1.919751,1.911565101,2000
37330,2026-06-16T16:53:18.943Z,pilot,38,8.5,1.233333333,1.5,0.7,1.911346592,2000
93292,2026-06-24T10:15:12.537Z,pilot,31.13799,9.426655,1.663701,1.356643,1.919751,1.91127856,2000
36160,2026-06-16T16:09:35.281Z,pilot,34,5,1.233333333,0.966666667,0.966666667,1.911103585,2000
447558,2026-07-10T08:58:30.166Z,pilot,40.65857711,6.237812609,1.98642858,1.027363974,1.91978755,1.910486314,2000
36401,2026-06-16T16:18:33.986Z,pilot,34,6.75,0.966666667,1.5,0.966666667,1.909950503,2000
92053,2026-06-24T09:26:38.377Z,pilot,56.138913,4.312308,1.355805,1.29096,1.937974,1.909889459,2000
166446,2026-06-30T15:52:28.272Z,pilot,54.80774301,9.130256712,1.97545487,0.279267373,1.933832134,1.909809483,2000
91893,2026-06-24T09:19:20.516Z,pilot,25.431522,6.57583,0.68874,0.995855,1.992351,1.909793021,2000
164793,2026-06-30T14:04:02.635Z,pilot,20.9538111,9.101114908,1.993634165,1.965916356,1.928320436,1.9091436,2000
36121,2026-06-16T16:08:26.978Z,pilot,34,5,0.966666667,0.7,0.966666667,1.908904751,2000
164805,2026-06-30T14:04:21.958Z,pilot,21.03332022,9.029345126,1.965649198,1.94588263,1.924733007,1.908645597,2000
76076,2026-06-23T15:07:53.542Z,pilot,20.363281,6.204629,1.010406,0.191757,1.965195,1.908393761,2000
37288,2026-06-16T16:52:10.790Z,pilot,38,8.5,0.966666667,1.233333333,0.7,1.907842543,2000
446696,2026-07-10T08:39:27.935Z,bench,60,9.5,0,2,2,1.907480944,500
92057,2026-06-24T09:26:39.631Z,pilot,56.138913,4.312308,1.355805,1.29096,1.937974,1.9074371,2000
36352,2026-06-16T16:17:25.065Z,pilot,34,6.75,0.7,0.966666667,0.966666667,1.906580753,2000
93115,2026-06-24T10:08:50.343Z,pilot,29.862903,7.926733,1.389521,0.554155,1.924124,1.906331513,2000
39319,2026-06-16T18:07:23.126Z,pilot,33,5.21875,0.966666667,0.7,1.5,1.906196006,2000
81113,2026-06-23T19:09:01.911Z,pilot,33.729457,4.067955,1.812175,0.228524,1.895983,1.905644901,2000
78772,2026-06-23T17:37:50.653Z,pilot,37.166749,3.943714,1.908256,1.602956,1.899732,1.905554042,2000
36263,2026-06-16T16:14:03.053Z,pilot,34,5.875,0.966666667,1.233333333,0.7,1.905301626,2000
168876,2026-06-30T18:38:57.858Z,pilot,35.66787591,3.491301835,1.971469748,1.829135334,1.902300571,1.905292028,2000
36129,2026-06-16T16:08:27.659Z,pilot,34,5,0.966666667,0.966666667,0.966666667,1.904292964,2000
86088,2026-06-23T22:03:42.942Z,bench,29.825851,8.844853,0.012165,0.599199,1.1857,1.903977915,500
92056,2026-06-24T09:26:39.320Z,pilot,56.138913,4.312308,1.355805,1.29096,1.937974,1.903587547,2000
36215,2026-06-16T16:11:49.649Z,pilot,34,5.875,0.7,0.7,0.7,1.90314161,2000
91891,2026-06-24T09:19:19.865Z,pilot,25.431522,6.57583,0.68874,0.995855,1.992351,1.903032453,2000
93118,2026-06-24T10:08:51.314Z,pilot,29.862903,7.926733,1.389521,0.554155,1.924124,1.902992289,2000
91892,2026-06-24T09:19:20.182Z,pilot,25.431522,6.57583,0.68874,0.995855,1.992351,1.902576357,2000
36128,2026-06-16T16:08:27.552Z,pilot,34,5,0.966666667,0.966666667,0.966666667,1.902546058,2000
36262,2026-06-16T16:14:02.969Z,pilot,34,5.875,0.966666667,1.233333333,0.7,1.902274318,2000
36353,2026-06-16T16:17:25.148Z,pilot,34,6.75,0.7,0.966666667,0.966666667,1.902057471,2000
36303,2026-06-16T16:15:11.281Z,pilot,34,5.875,1.233333333,1.5,0.7,1.901883628,2000
81575,2026-06-23T19:20:25.839Z,pilot,49.345344,8.40157,1.259747,0.978981,1.944324,1.90171073,2000
94131,2026-06-24T10:56:40.553Z,pilot,56.70822,7.292109,0.867719,1.901115,1.959355,1.90139123,2000
93290,2026-06-24T10:15:11.876Z,pilot,31.13799,9.426655,1.663701,1.356643,1.919751,1.901305939,2000
39320,2026-06-16T18:07:23.194Z,pilot,33,5.21875,0.966666667,0.7,1.5,1.900484595,2000
36169,2026-06-16T16:10:40.900Z,pilot,34,5,1.233333333,1.233333333,0.966666667,1.900050011,2000
93114,2026-06-24T10:08:50.000Z,pilot,29.862903,7.926733,1.389521,0.554155,1.924124,1.900041212,2000
168874,2026-06-30T18:38:57.673Z,pilot,35.66787591,3.491301835,1.971469748,1.829135334,1.902300571,1.899584005,2000
86089,2026-06-23T22:03:43.252Z,bench,29.825851,8.844853,0.012165,0.599199,1.1857,1.899483313,500
77521,2026-06-23T15:55:27.780Z,pilot,29.653582,4.444272,1.084104,0.630676,1.936571,1.89936417,2000
447575,2026-07-10T08:59:00.846Z,pilot,29.35264593,5.604928564,1.835105569,0.009345948,1.89430108,1.899347867,2000
446694,2026-07-10T08:39:27.706Z,bench,60,9.5,0,0,2,1.899332785,500
36966,2026-06-16T16:39:51.768Z,pilot,38,5.875,1.5,0.966666667,1.5,1.899224707,2000
36973,2026-06-16T16:39:52.354Z,pilot,38,5.875,1.5,1.233333333,1.5,1.899077662,2000
36957,2026-06-16T16:39:50.882Z,pilot,38,5.875,1.5,0.7,1.5,1.899074126,2000
36302,2026-06-16T16:15:11.185Z,pilot,34,5.875,1.233333333,1.5,0.7,1.898982064,2000
36223,2026-06-16T16:11:50.367Z,pilot,34,5.875,0.7,0.966666667,0.7,1.898961745,2000
36208,2026-06-16T16:11:48.984Z,pilot,34,5,1.5,1.5,0.966666667,1.898583916,2000
75260,2026-06-23T14:20:50.460Z,pilot,55.300105,6.795326,1.709624,0.799311,1.91149,1.897951873,2000
36168,2026-06-16T16:10:40.781Z,pilot,34,5,1.233333333,1.233333333,0.966666667,1.897224475,2000
91894,2026-06-24T09:19:20.831Z,pilot,25.431522,6.57583,0.68874,0.995855,1.992351,1.897193598,2000
92120,2026-06-24T09:29:09.397Z,pilot,23.817699,5.532208,0.761352,0.032843,1.96384,1.897157507,2000
168657,2026-06-30T18:34:34.350Z,pilot,49.92595817,7.408217652,0.618943537,1.707168733,1.983031283,1.89613901,2000
93240,2026-06-24T10:13:50.888Z,pilot,45.716613,4.487472,1.761988,1.889579,1.891004,1.895994674,2000
75259,2026-06-23T14:20:50.140Z,pilot,55.300105,6.795326,1.709624,0.799311,1.91149,1.895807612,2000
145580,2026-06-29T14:27:53.257Z,pilot,46.62664102,9.392428503,1.992157264,1.462880869,1.910832398,1.89559499,2000
91890,2026-06-24T09:19:19.546Z,pilot,25.431522,6.57583,0.68874,0.995855,1.992351,1.895448396,2000
93117,2026-06-24T10:08:50.993Z,pilot,29.862903,7.926733,1.389521,0.554155,1.924124,1.895428016,2000
77524,2026-06-23T15:55:28.712Z,pilot,29.653582,4.444272,1.084104,0.630676,1.936571,1.895052015,2000
92118,2026-06-24T09:29:08.755Z,pilot,23.817699,5.532208,0.761352,0.032843,1.96384,1.894987122,2000
36925,2026-06-16T16:38:43.486Z,pilot,38,5.875,1.233333333,0.7,1.5,1.894782671,2000
168656,2026-06-30T18:34:34.276Z,pilot,49.92595817,7.408217652,0.618943537,1.707168733,1.983031283,1.894376624,2000
77631,2026-06-23T16:00:19.878Z,pilot,20.130048,5.742731,0.775482,1.120897,1.954457,1.894252553,2000
36209,2026-06-16T16:11:49.090Z,pilot,34,5,1.5,1.5,0.966666667,1.894196339,2000
93116,2026-06-24T10:08:50.672Z,pilot,29.862903,7.926733,1.389521,0.554155,1.924124,1.894189428,2000
446688,2026-07-10T08:39:27.100Z,bench,60,3,0,2,2,1.894102043,500
456956,2026-07-10T11:40:00.701Z,pilot,35.63476477,6.547186291,0.087780249,1.887307418,1.311763782,1.89336887,2000
168658,2026-06-30T18:34:34.425Z,pilot,49.92595817,7.408217652,0.618943537,1.707168733,1.983031283,1.892767176,2000
92121,2026-06-24T09:29:09.710Z,pilot,23.817699,5.532208,0.761352,0.032843,1.96384,1.892627434,2000
37249,2026-06-16T16:51:02.475Z,pilot,38,8.5,0.7,0.966666667,0.7,1.892394941,2000
77522,2026-06-23T15:55:28.087Z,pilot,29.653582,4.444272,1.084104,0.630676,1.936571,1.891771014,2000
168875,2026-06-30T18:38:57.783Z,pilot,35.66787591,3.491301835,1.971469748,1.829135334,1.902300571,1.89169777,2000
77520,2026-06-23T15:55:27.473Z,pilot,29.653582,4.444272,1.084104,0.630676,1.936571,1.891192238,2000
36176,2026-06-16T16:10:41.581Z,pilot,34,5,1.233333333,1.5,0.966666667,1.890873313,2000
36926,2026-06-16T16:38:43.585Z,pilot,38,5.875,1.233333333,0.7,1.5,1.890841126,2000
36942,2026-06-16T16:38:44.876Z,pilot,38,5.875,1.233333333,1.233333333,1.5,1.89053368,2000
206276,2026-07-02T14:46:34.547Z,pilot,53.22820213,5.411362229,0.717955984,0.379380947,1.975620136,1.890470632,2000
79991,2026-06-23T18:36:39.633Z,pilot,59.610065,9.202733,0.808299,1.538356,1.946086,1.890319686,2000
77523,2026-06-23T15:55:28.401Z,pilot,29.653582,4.444272,1.084104,0.630676,1.936571,1.890021433,2000
36974,2026-06-16T16:39:52.436Z,pilot,38,5.875,1.5,1.233333333,1.5,1.889361893,2000
77465,2026-06-23T15:53:03.308Z,pilot,35.401673,9.305139,1.767572,1.090491,1.226471,1.888947161,2000
75974,2026-06-23T15:00:30.655Z,pilot,28.175636,6.532551,1.712889,0.521687,1.881314,1.888941405,2000
75148,2026-06-23T14:13:06.830Z,pilot,46.125649,9.386808,0.805481,1.56349,1.96306,1.888928021,2000
93241,2026-06-24T10:13:51.208Z,pilot,45.716613,4.487472,1.761988,1.889579,1.891004,1.88863807,2000
78531,2026-06-23T17:28:19.673Z,pilot,28.267662,5.110231,1.138214,0.094444,1.929909,1.888445647,2000
93242,2026-06-24T10:13:51.537Z,pilot,45.716613,4.487472,1.761988,1.889579,1.891004,1.88821495,2000
37248,2026-06-16T16:51:02.385Z,pilot,38,8.5,0.7,0.966666667,0.7,1.88760361,2000
93277,2026-06-24T10:15:07.631Z,pilot,38.715246,4.400222,1.920628,0.614291,1.873107,1.887589826,2000
36271,2026-06-16T16:14:03.772Z,pilot,34,5.875,0.966666667,1.5,0.7,1.887531473,2000
77628,2026-06-23T16:00:18.945Z,pilot,20.130048,5.742731,0.775482,1.120897,1.954457,1.88742502,2000
36933,2026-06-16T16:38:44.175Z,pilot,38,5.875,1.233333333,0.966666667,1.5,1.88742273,2000
36982,2026-06-16T16:40:57.685Z,pilot,38,5.875,1.5,1.5,1.5,1.887106008,2000
77627,2026-06-23T16:00:18.636Z,pilot,20.130048,5.742731,0.775482,1.120897,1.954457,1.886857622,2000
77467,2026-06-23T15:53:03.929Z,pilot,35.401673,9.305139,1.767572,1.090491,1.226471,1.886641699,2000
36361,2026-06-16T16:17:25.861Z,pilot,34,6.75,0.7,1.233333333,0.966666667,1.886623195,2000
75149,2026-06-23T14:13:07.150Z,pilot,46.125649,9.386808,0.805481,1.56349,1.96306,1.886291322,2000
36270,2026-06-16T16:14:03.677Z,pilot,34,5.875,0.966666667,1.5,0.7,1.885872989,2000
36360,2026-06-16T16:17:25.767Z,pilot,34,6.75,0.7,1.233333333,0.966666667,1.885851257,2000
77466,2026-06-23T15:53:03.617Z,pilot,35.401673,9.305139,1.767572,1.090491,1.226471,1.885437427,2000
79304,2026-06-23T18:07:09.509Z,pilot,53.087647,7.526869,1.316443,0.204736,1.907836,1.885405336,2000
36981,2026-06-16T16:40:57.620Z,pilot,38,5.875,1.5,1.5,1.5,1.885214384,2000
78938,2026-06-23T17:51:36.418Z,pilot,31.383807,5.972934,1.557091,0.527486,1.869412,1.884734796,2000
36136,2026-06-16T16:09:33.066Z,pilot,34,5,0.966666667,1.233333333,0.966666667,1.884701978,2000
36934,2026-06-16T16:38:44.272Z,pilot,38,5.875,1.233333333,0.966666667,1.5,1.884602938,2000
80054,2026-06-23T18:37:53.996Z,pilot,43.69736,9.412926,1.267358,0.210272,1.922163,1.884489563,2000
77463,2026-06-23T15:53:02.998Z,pilot,35.401673,9.305139,1.767572,1.090491,1.226471,1.884323637,2000
92309,2026-06-24T09:36:38.694Z,pilot,35.186311,9.131781,1.957864,0.907502,0.414714,1.884125917,2000
